,0,1,2
5488,191.87201202495078,85.75710848308114,-260.73147217372605
5489,191.9236250388311,85.80872149696144,-260.67985915984576
5490,192.34946243783355,86.23455889596393,-260.2540217608433
5491,192.16892895811847,86.05402541624883,-260.4345552405584
5492,191.85637636168974,85.74147281982012,-260.7471078369871
5493,191.9802021594626,85.86529861759297,-260.62328203921425
5494,192.23181789759525,86.1169143557256,-260.37166630108163
5495,192.33793856149887,86.22303501962925,-260.265545637178
5496,192.00347483766487,85.88857129579522,-260.600009361012
5497,191.886765536124,85.77186199425434,-260.71671866255286
5498,192.2492564534474,86.13435291157776,-260.3542277452295
5499,192.25969135241684,86.1447878105472,-260.34379284626004
5500,191.97972972583173,85.8648261839621,-260.6237544728451
5501,192.1710073650548,86.05610382318517,-260.43247683362205
5502,192.12560058873962,86.01069704686999,-260.47788360993724
5503,192.17321204316318,86.05830850129354,-260.43027215551365
5504,191.86445237431568,85.74954883244604,-260.7390318243612
5505,192.05012260424334,85.93521906237372,-260.5533615944335
5506,192.01592285502446,85.9010193131548,-260.5875613436524
5507,191.89260818197437,85.77770464010473,-260.7108760167025
5508,192.0807859758196,85.96588243394996,-260.5226982228573
5509,191.95291498911865,85.83801144724903,-260.65056920955817
5510,192.1238138727587,86.00891033088904,-260.47967032591816
5511,192.21149812107672,86.09659457920709,-260.3919860776001
5512,192.0220524478874,85.90714890601777,-260.5814317507894
5513,191.91577285290214,85.8008693110325,-260.6877113457747
5514,192.18497051724592,86.07006697537629,-260.4185136814309
5515,192.12015771142057,86.00525416955094,-260.48332648725625
5516,191.91088025764537,85.79597671577575,-260.69260394103145
5517,192.15186105733562,86.03695751546599,-260.45162314134126
5518,192.1573839220162,86.04248038014656,-260.4461002766607
5519,192.38874617434956,86.27384263247991,-260.2147380243273
5520,192.2672727253507,86.15236918348107,-260.33621147332616
5521,192.22526603638707,86.11036249451743,-260.3782181622898
5522,191.92735427521492,85.81245073334529,-260.67612992346193
5523,192.06996640558305,85.95506286371341,-260.53351779309384
5524,192.26781053330663,86.15290699143699,-260.3356736653702
5525,191.88806808642482,85.77316454455519,-260.715416112252
5526,192.0238325688563,85.90892902698666,-260.57965162982055
5527,192.08185915083394,85.9669556089643,-260.5216250478429
5528,192.06140113826848,85.94649759639884,-260.54208306040834
5529,192.23575666855956,86.12085312668992,-260.3677275301173
5530,192.36987738414942,86.25497384227978,-260.23360681452743
5531,192.14658004420713,86.03167650233748,-260.4569041544697
5532,192.11448653297165,85.99958299110202,-260.4889976657052
5533,192.23303305060924,86.11812950873959,-260.3704511480676
5534,192.33328800292145,86.2183844610518,-260.27019619575543
5535,192.2387312687774,86.12382772690778,-260.36475292989945
5536,192.03159592493472,85.91669238306507,-260.57188827374216
5537,192.07437303393985,85.9594694920702,-260.529111164737
5538,192.12988784474774,86.0149843028781,-260.4735963539291
5539,191.89909919002454,85.78419564815492,-260.7043850086523
5540,192.1865362198813,86.07163267801167,-260.4169479787955
5541,192.06188579173022,85.9469822498606,-260.5415984069466
5542,192.16731784961235,86.05241430774272,-260.4361663490645
5543,192.13492224034744,86.0200186984778,-260.4685619583294
5544,192.41669025737576,86.30178671550613,-260.18679394130106
5545,191.90437005106085,85.78946650919123,-260.699114147616
5546,192.29246800980178,86.17756446793213,-260.3110161888751
5547,192.37154137662668,86.25663783475704,-260.23194282205014
5548,192.40678921391367,86.29188567204403,-260.1966949847632
5549,192.28715497142954,86.17225142955992,-260.3163292272473
5550,192.28235673589697,86.16745319402733,-260.3211274627799
5551,191.887575558717,85.77267201684738,-260.7159086399598
5552,192.2557232475866,86.14081970571695,-260.34776095109027
5553,191.9104434461592,85.79553990428956,-260.6930407525177
5554,191.84746990608357,85.73256636421394,-260.75601429259325
5555,192.11857159083308,86.00366804896346,-260.48491260784374
5556,192.388787876152,86.27388433428239,-260.21469632252484
5557,192.23930435385,86.12440081198038,-260.3641798448268
5558,192.29795264381528,86.18304910194566,-260.30553155486155
5559,191.86318571652816,85.74828217465851,-260.7402984821487
5560,192.2297942076257,86.11489066575606,-260.37368999105115
5561,192.0789889456391,85.96408540376947,-260.52449525303774
5562,192.0861653050561,85.97126176318649,-260.5173188936207
5563,192.0714174993097,85.95651395744005,-260.5320666993672
5564,192.48884246699424,86.37393892512462,-260.1146417316826
5565,191.8788766071597,85.76397306529007,-260.72460759151716
5566,191.93439381168918,85.81949026981952,-260.6690903869877
5567,192.01525991812161,85.90035637625198,-260.58822428055527
5568,192.22034601203222,86.10544247016259,-260.38313818664466
5569,192.12274462460263,86.007841082733,-260.4807395740742
5570,191.92578534778607,85.81088180591644,-260.6776988508908
5571,192.08145551175446,85.96655196988483,-260.5220286869224
5572,192.41458432652743,86.29968078465781,-260.1888998721494
5573,192.3522404175344,86.23733687566477,-260.2512437811424
5574,192.2670653922106,86.15216185034096,-260.33641880646627
5575,192.39880959128283,86.2839060494132,-260.204674607394
5576,192.18985276269623,86.0749492208266,-260.4136314359806
5577,191.88900482059532,85.77410127872567,-260.71447937808153
5578,191.95556713366818,85.84066359179855,-260.6479170650087
5579,191.98341678638914,85.8685132445195,-260.6200674122877
5580,192.06724177546747,85.95233823359783,-260.5362424232094
5581,192.04483896031005,85.92993541844042,-260.5586452383668
5582,192.30810831123063,86.19320476936099,-260.2953758874462
5583,192.27777607045704,86.1628725285874,-260.32570812821984
5584,191.86302566856736,85.74812212669771,-260.7404585301095
5585,191.89432970455238,85.77942616268273,-260.7091544941245
5586,192.2805233897506,86.16561984788096,-260.32296080892627
5587,191.84875255716628,85.73384901529663,-260.7547316415106
5588,192.09902326510067,85.98411972323103,-260.5044609335762
5589,191.89779884801857,85.78289530614893,-260.70568535065826
5590,192.0731300450154,85.95822650314577,-260.53035415366145
5591,192.2856052013127,86.17070165944308,-260.3178789973641
5592,192.35658503285458,86.24168149098493,-260.2468991658223
5593,192.17008544160396,86.05518189973434,-260.4333987570729
5594,192.10813238918823,85.99322884731859,-260.4953518094886
5595,192.4456122986153,86.33070875674565,-260.15787190006154
5596,192.07290792822647,85.95800438635685,-260.53057627045035
5597,192.10948323430773,85.99457969243808,-260.49400096436915
5598,192.07262725705348,85.95772371518385,-260.53085694162337
5599,191.88051257343898,85.76560903156933,-260.7229716252379
5600,192.15424400821504,86.03934046634542,-260.4492401904618
5601,192.11927832084865,86.00437477897901,-260.48420587782823
5602,192.16235879993974,86.04745525807009,-260.44112539873714
5603,192.41085981594017,86.29595627407053,-260.1926243827367
5604,191.90992267808534,85.7950191362157,-260.6935615205915
5605,192.26489347028712,86.14998992841748,-260.3385907283897
5606,192.32623030956822,86.2113267676986,-260.27725388910864
5607,191.8537918394342,85.73888829756457,-260.74969235924266
5608,191.99330760526402,85.87840406339437,-260.61017659341286
5609,192.2682151195288,86.15331157765917,-260.335269079148
5610,192.24847164134545,86.13356809947581,-260.3550125573314
5611,192.01644960526795,85.9015460633983,-260.58703459340893
5612,192.06364322033951,85.94873967846988,-260.53984097833734
5613,192.3250326675082,86.21012912563856,-260.2784515311687
5614,192.1731481564619,86.05824461459227,-260.43033604221495
5615,191.93652442566935,85.82162088379971,-260.66695977300753
5616,191.91385519217508,85.79895165030544,-260.6896290065018
5617,192.2815921288273,86.16668858695766,-260.3218920698495
5618,192.31883097712347,86.20392743525383,-260.2846532215534
5619,191.98974681800794,85.87484327613831,-260.6137373806689
5620,191.98527118369628,85.87036764182665,-260.6182130149806
5621,192.35105009399254,86.23614655212289,-260.2524341046843
5622,192.2269990168418,86.11209547497216,-260.37648518183505
5623,192.3528314048988,86.23792786302917,-260.25065279377804
5624,191.87961261632907,85.76470907445945,-260.7238715823478
5625,192.05440336755535,85.9394998256857,-260.5490808311215
5626,192.30059030763505,86.18568676576542,-260.3028938910418
5627,192.13282106931774,86.01791752744812,-260.4706631293591
5628,192.29213429852427,86.17723075665462,-260.3113499001526
5629,192.09212639710978,85.97722285524014,-260.51135780156704
5630,192.32594608657698,86.21104254470734,-260.2775381120999
5631,192.16584123305023,86.05093769118061,-260.4376429656266
5632,192.0353145371654,85.92041099529577,-260.56816966151143
5633,192.20840889895243,86.09350535708279,-260.3950752997244
5634,191.98019603033296,85.86529248846333,-260.6232881683439
5635,192.13655977260052,86.02165623073087,-260.46692442607633
5636,192.305714832916,86.19081129104637,-260.29776936576087
5637,192.45616716966845,86.3412636277988,-260.14731702900843
5638,191.9218819942196,85.80697845234998,-260.68160220445725
5639,191.96913769319627,85.85423415132665,-260.63434650548055
5640,192.07958373494947,85.96468019307984,-260.5239004637274
5641,192.16351913380572,86.04861559193608,-260.4399650648711
5642,192.12161352238857,86.00670998051893,-260.4818706762883
5643,191.89737109108066,85.78246754921103,-260.7061131075962
5644,191.926004291887,85.81110075001737,-260.6774799067898
5645,192.2725165734621,86.15761303159246,-260.3309676252148
5646,192.1351634700489,86.02025992817924,-260.468320728628
5647,192.12620416739216,86.01130062552252,-260.4772800312847
5648,192.27836176844895,86.16345822657931,-260.3251224302279
5649,192.2698342313224,86.15493068945275,-260.33364996735446
5650,192.40969319723044,86.29478965536082,-260.1937910014464
5651,191.94808392656034,85.8331803846907,-260.65540027211654
5652,192.00382397734595,85.88892043547632,-260.5996602213309
5653,192.38183977584438,86.26693623397473,-260.22164442283247
5654,191.86187179573753,85.7469682538679,-260.7416124029393
5655,192.15604052943218,86.04113698756254,-260.44744366924465
5656,192.39678406801625,86.2818805261466,-260.20670013066064
5657,192.1711825717863,86.05627902991665,-260.43230162689053
5658,192.12663603020854,86.01173248833891,-260.47684816846834
5659,192.0301183197102,85.91521477784056,-260.5733658789667
5660,191.92267141648898,85.80776787461934,-260.68081278218784
5661,192.05459211262402,85.93968857075438,-260.54889208605283
5662,192.61851874631083,86.5036152044412,-259.984965452366
5663,192.23543587997517,86.12053233810552,-260.3680483187017
5664,191.8526745553372,85.73777101346754,-260.75080964333966
5665,192.24143760340112,86.12653406153149,-260.36204659527573
5666,192.04901761410093,85.9341140722313,-260.55446658457595
5667,192.33891624602953,86.22401270415989,-260.2645679526473
5668,192.10550273607203,85.99059919420237,-260.49798146260486
5669,192.4317904543586,86.31688691248897,-260.17169374431825
5670,192.164396878359,86.04949333648938,-260.4390873203178
5671,192.15514052838415,86.04023698651453,-260.4483436702927
5672,192.0389165443625,85.92401300249287,-260.5645676543144
5673,192.20555467815066,86.09065113628102,-260.3979295205262
5674,192.41275639991858,86.29785285804894,-260.1907277987583
5675,192.04534037769687,85.93043683582724,-260.55814382098
5676,192.04534125458602,85.93043771271638,-260.55814294409083
5677,191.96555482714976,85.85065128528012,-260.6379293715271
5678,192.2908512511065,86.17594770923685,-260.31263294757036
5679,191.9383248761858,85.82342133431617,-260.66515932249104
5680,192.09329433374663,85.97839079187699,-260.5101898649302
5681,192.3350821984702,86.22017865660054,-260.26840200020666
5682,191.89597611397588,85.78107257210623,-260.707508084701
5683,192.26681645719077,86.15191291532113,-260.33666774148605
5684,191.93105260708893,85.81614906521929,-260.6724315915879
5685,192.13518261201312,86.02027907014349,-260.4683015866637
5686,191.87155827396256,85.75665473209294,-260.7319259247143
5687,192.31926934827766,86.204365806408,-260.2842148503992
5688,192.25079753088474,86.13589398901512,-260.3526866677921
5689,192.47261885811517,86.35771531624553,-260.1308653405617
5690,192.08284349526343,85.9679399533938,-260.5206407034134
5691,191.86388328621027,85.74897974434064,-260.7396009124666
5692,191.91228340122504,85.7973798593554,-260.6912007974518
5693,192.3054772533093,86.19057371143967,-260.29800694536755
5694,192.25971951081348,86.14481596894383,-260.34376468786337
5695,192.12228989788406,86.00738635601444,-260.48119430079277
5696,192.2116900045831,86.09678646271345,-260.39179419409373
5697,192.31627660742166,86.201373065552,-260.2872075912552
5698,192.1298677572609,86.01496421539129,-260.4736164414159
5699,192.26273405840644,86.1478305165368,-260.3407501402704
5700,191.9944795029678,85.87957596109817,-260.609004695709
5701,192.0249895554128,85.91008601354315,-260.57849464326404
5702,192.10008439845802,85.98518085658839,-260.50339980021886
5703,192.06907542588974,85.9541718840201,-260.5344087727871
5704,192.1557352282396,86.04083168636994,-260.44774897043726
5705,191.87610054729979,85.76119700543015,-260.72738365137707
5706,192.1649664207786,86.05006287890896,-260.43851777789826
5707,192.10899518946684,85.9940916475972,-260.49448900921
5708,191.9532298484536,85.83832630658395,-260.6502543502233
5709,192.22526237964271,86.11035883777308,-260.37822181903414
5710,192.0569345135305,85.94203097166086,-260.5465496851464
5711,192.31845939413887,86.20355585226925,-260.28502480453795
5712,192.40655592663717,86.29165238476753,-260.19692827203966
5713,192.13071463759175,86.01581109572211,-260.4727695610851
5714,192.1772013743371,86.06229783246746,-260.42628282433975
5715,192.1637690264797,86.04886548461006,-260.43971517219717
5716,191.85399159404912,85.73908805217947,-260.74949260462773
5717,191.99352566016128,85.87862211829166,-260.60995853851557
5718,192.1254350406199,86.01053149875024,-260.478049158057
5719,192.2692158516432,86.15431230977356,-260.3342683470336
5720,192.38210354603197,86.26720000416235,-260.2213806526449
5721,191.8981616805277,85.78325813865806,-260.70532251814916
5722,192.4224328703922,86.30752932852256,-260.18105132828464
5723,192.19599068745742,86.08108714558777,-260.40749351121946
5724,192.19233639719434,86.07743285532472,-260.4111478014825
5725,191.86267491903263,85.74777137716298,-260.7408092796442
5726,192.42214655172913,86.30724300985949,-260.1813376469477
5727,192.30298592653222,86.18808238466258,-260.30049827214464
5728,192.33870879012036,86.22380524825074,-260.2647754085565
5729,192.03526341834453,85.92035987647489,-260.5682207803323
5730,191.9621709882368,85.84726744636716,-260.64131321044005
5731,192.11747866888916,86.00257512701954,-260.4860055297877
5732,191.92336763056474,85.8084640886951,-260.6801165681121
5733,191.87708962884952,85.76218608697988,-260.72639456982733
5734,192.1420980622414,86.02719452037175,-260.46138613643546
5735,192.33188061069853,86.21697706882888,-260.27160358797835
5736,191.87076192535648,85.75585838348685,-260.73272227332035
5737,191.86602799267126,85.75112445080163,-260.7374562060056
5738,191.98570512862915,85.87080158675951,-260.6177790700477
5739,192.45225967550334,86.33735613363372,-260.1512245231735
5740,192.3166397674386,86.20173622556896,-260.28684443123825
5741,192.25503092039122,86.14012737852158,-260.34845327828566
5742,191.96839663327344,85.85349309140382,-260.6350875654034
5743,192.27028265452267,86.15537911265305,-260.3332015441542
5744,192.22644016112037,86.11153661925074,-260.37704403755646
5745,192.1745070172101,86.05960347534045,-260.4289771814668
5746,192.58675723936813,86.47185369749849,-260.01672695930876
5747,192.23137579373252,86.1164722518629,-260.3721084049443
5748,192.1718422751816,86.05693873331197,-260.43164192349525
5749,191.94964817299922,85.83474463112958,-260.6538360256776
5750,192.14947549341295,86.03457195154331,-260.4540087052639
5751,191.87091466487757,85.75601112300795,-260.7325695337993
5752,192.0353500025603,85.92044646069066,-260.56813419611655
5753,192.05398435976542,85.93908081789579,-260.5494998389114
5754,192.35486910146778,86.23996555959815,-260.2486150972091
5755,192.1903944850641,86.07549094319447,-260.41308971361275
5756,192.11764843016428,86.00274488829464,-260.4858357685126
5757,192.2419984021114,86.12709486024175,-260.36148579656543
5758,191.9252683611884,85.81036481931874,-260.6782158374885
5759,192.2731400743763,86.15823653250668,-260.33034412430055
5760,191.9792102784363,85.86430673656666,-260.62427392024057
5761,192.01358442803885,85.89868088616923,-260.589899770638
5762,192.38866869897936,86.27376515710971,-260.2148154996975
5763,192.2993829369986,86.18447939512896,-260.3041012616782
5764,192.2688971891041,86.15399364723449,-260.3345870095727
5765,192.26540312580678,86.15049958393713,-260.33808107287007
5766,191.90670680963888,85.79180326776925,-260.69677738903795
5767,192.3455122244084,86.23060868253876,-260.25797197426846
5768,192.3376046405979,86.22270109872827,-260.26587955807895
5769,191.9854247810909,85.87052123922125,-260.618059417586
5770,191.95479023386875,85.8398866919991,-260.6486939648081
5771,192.2717426606172,86.15683911874758,-260.33174153805965
5772,191.9534472100787,85.83854366820906,-260.6500369885982
5773,192.11910082475853,86.0041972828889,-260.4843833739183
5774,192.06888616604286,85.95398262417324,-260.534598032634
5775,192.1250759240656,86.01017238219598,-260.47840827461124
5776,192.04798262989246,85.93307908802281,-260.5555015687844
5777,191.9189273500979,85.80402380822827,-260.68455684857895
5778,192.28560049281197,86.17069695094231,-260.3178837058649
5779,191.8455238936601,85.73062035179046,-260.75796030501675
5780,192.25913315715533,86.1442296152857,-260.3443510415215
5781,192.3186168656366,86.20371332376698,-260.28486733304027
5782,192.05701480960155,85.94211126773192,-260.5464693890753
5783,191.8778739019102,85.76297036004055,-260.72561029676666
5784,192.30606634545072,86.19116280358108,-260.29741785322614
5785,192.3783584740304,86.26345493216077,-260.22512572464643
5786,192.2434513426519,86.12854780078226,-260.360032856025
5787,191.91106498298416,85.79616144111453,-260.69241921569267
5788,192.34095124081816,86.22604769894852,-260.2625329578587
5789,192.24133474308982,86.1264312012202,-260.36214945558703
5790,191.9966276043649,85.88172406249527,-260.606856594312
5791,191.91203968660565,85.79713614473602,-260.6914445120712
5792,192.153273751792,86.03837020992238,-260.45021044688485
5793,191.91881929824018,85.80391575637054,-260.6846649004367
5794,191.9561364904192,85.84123294854955,-260.64734770825766
5795,192.00563843530804,85.89073489343839,-260.5978457633688
5796,192.0762525367893,85.96134899491967,-260.5272316618875
5797,191.9172082072386,85.80230466536896,-260.68627599143827
5798,192.01095031106647,85.89604676919684,-260.5925338876104
5799,192.2660195313178,86.15111598944816,-260.3374646673591
5800,192.164291810272,86.04938826840237,-260.4391923884049
5801,191.87976469034592,85.76486114847627,-260.72371950833093
5802,192.26283198057345,86.14792843870381,-260.3406522181034
5803,192.16414735775408,86.04924381588445,-260.43933684092275
5804,192.08217965040674,85.9672761085371,-260.5213045482701
5805,192.35193678857917,86.23703324670953,-260.25154741009766
5806,192.07861401426615,85.9637104723965,-260.5248701844107
5807,192.29442239546023,86.17951885359058,-260.30906180321665
5808,192.16913355547243,86.05423001360279,-260.4343506432044
5809,192.0924912029787,85.97758766110907,-260.51099299569813
5810,192.0927744096203,85.97787086775065,-260.5107097890566
5811,191.89487717228954,85.77997363041989,-260.7086070263873
5812,192.13863211584473,86.02372857397509,-260.4648520828321
5813,192.3184191829313,86.20351564106166,-260.28506501574554
5814,192.35051299420334,86.2356094523337,-260.2529712044735
5815,192.38236100574872,86.26745746387908,-260.22112319292813
5816,192.36810078919424,86.25319724732461,-260.2353834094826
5817,192.32033971453538,86.20543617266576,-260.2831444841415
5818,192.0079973102722,85.89309376840257,-260.59548688840465
5819,191.9948394810301,85.87993593916046,-260.60864471764677
5820,192.0724897179102,85.95758617604056,-260.53099448076665
5821,192.1581322928581,86.04322875098848,-260.4453519058187
5822,192.14168910803951,86.02678556616989,-260.46179509063734
5823,191.92923200438688,85.81432846251724,-260.67425219429
5824,192.15628977719683,86.04138623532718,-260.44719442148005
5825,191.9726908030469,85.85778726117726,-260.63079339562995
5826,192.08916106178236,85.97425751991273,-260.5143231368945
5827,192.15917086601303,86.04426732414339,-260.4443133326638
5828,191.8578042460034,85.74290070413377,-260.7456799526734
5829,191.9145551766606,85.79965163479096,-260.6889290220162
5830,192.0292387192016,85.91433517733195,-260.5742454794753
5831,192.18323418945542,86.0683306475858,-260.42025000922143
5832,192.4343920176838,86.31948847581415,-260.16909218099306
5833,192.17718804700752,86.06228450513788,-260.42629615166936
5834,192.28632987636257,86.17142633449293,-260.31715432231425
5835,192.43673624531252,86.32183270344288,-260.16674795336434
5836,192.01476216901412,85.8998586271445,-260.58872202966273
5837,192.04153824195097,85.92663470008132,-260.5619459567259
5838,192.02840814820254,85.91350460633289,-260.5750760504743
5839,192.31281233656784,86.1979087946982,-260.29067186210904
5840,192.1913771539105,86.07647361204089,-260.41210704476634
5841,191.88223248176675,85.7673289398971,-260.7212517169101
5842,191.86495821930274,85.75005467743308,-260.7385259793741
5843,192.23520172450029,86.12029818263065,-260.36828247417657
5844,192.28103006823332,86.16612652636368,-260.32245413044353
5845,191.88025057474283,85.76534703287321,-260.723233623934
5846,192.11774961429276,86.00284607242313,-260.4857345843841
5847,192.14786132289123,86.0329577810216,-260.45562287578565
5848,192.00867360600006,85.89377006413044,-260.59481059267677
5849,192.0178618598862,85.90295831801656,-260.58562233879064
5850,191.89110162272158,85.77619808085196,-260.71238257595525
5851,191.95838246120675,85.84347891933713,-260.6451017374701
5852,192.109062045385,85.99415850351537,-260.49442215329185
5853,191.99743447810758,85.88253093623796,-260.6060497205693
5854,191.95661323742536,85.84170969555572,-260.64687096125147
5855,192.0663319528358,85.95142841096616,-260.53715224584107
5856,192.04321804387575,85.92831450200613,-260.56026615480107
5857,192.31375418492274,86.1988506430531,-260.2897300137541
5858,191.97009328719025,85.85518974532062,-260.6333909114866
5859,192.30171462295252,86.18681108108288,-260.30176957572434
5860,192.36863690222557,86.25373336035594,-260.2348472964513
5861,192.2734983630043,86.15859482113466,-260.3299858356726
5862,192.0389037209813,85.92400017911167,-260.56458047769553
5863,192.25963894570344,86.14473540383382,-260.3438452529734
5864,191.97291680806086,85.85801326619122,-260.630567390616
5865,192.04201042881402,85.92710688694439,-260.56147376986286
5866,191.97551967785466,85.86061613598501,-260.6279645208222
5867,191.99994935253483,85.88504581066518,-260.60353484614205
5868,192.3766398735286,86.26173633165895,-260.22684432514825
5869,192.15913933666067,86.04423579479104,-260.4443448620162
5870,192.25298873135185,86.1380851894822,-260.350495467325
5871,192.01943698702647,85.90453344515683,-260.5840472116504
5872,192.028676794162,85.91377325229239,-260.57480740451484
5873,191.96637217957996,85.85146863771031,-260.6371120190969
5874,192.3811094176912,86.26620587582154,-260.22237478098566
5875,191.89021673159635,85.7753131897267,-260.7132674670805
5876,192.02293936455982,85.90803582269017,-260.58054483411706
5877,191.94401241163456,85.82910886976492,-260.65947178704226
5878,192.21911725934967,86.10421371748004,-260.3843669393272
5879,192.09730018524928,85.98239664337964,-260.50618401342757
5880,192.06228885907862,85.94738531720897,-260.54119533959823
5881,192.4201574958674,86.30525395399775,-260.18332670280944
5882,192.07887911387516,85.96397557200552,-260.5246050848017
5883,192.19848776319142,86.08358422132179,-260.40499643548543
5884,192.2694557037699,86.15455216190027,-260.33402849490693
5885,192.10446588716013,85.98956234529048,-260.49901831151675
5886,192.3410590925689,86.22615555069927,-260.26242510610797
5887,191.98637811198364,85.871474570114,-260.61710608669324
5888,192.06843366226073,85.95353012039111,-260.5350505364161
5889,191.84563648614596,85.73073294427633,-260.7578477125309
5890,192.2098261880143,86.09492264614467,-260.39365801066253
5891,191.95729649219555,85.84239295032593,-260.64618770648127
5892,192.06318013844094,85.94827659657129,-260.54030406023594
5893,192.39812490063898,86.28322135876935,-260.2053592980379
5894,192.27391118872134,86.1590076468517,-260.3295730099555
5895,192.14519339171275,86.03028984984311,-260.4582908069641
5896,192.3332527054074,86.21834916353777,-260.2702314932695
5897,192.10736214641753,85.99245860454788,-260.49612205225935
5898,192.1827819620207,86.06787842015105,-260.42070223665615
5899,192.0038893484787,85.88898580660907,-260.5995948501982
5900,191.90657166513316,85.79166812326353,-260.6969125335437
5901,191.94452371266124,85.8296201707916,-260.65896048601564
5902,192.16591357967604,86.0510100378064,-260.43757061900084
5903,192.32339189485475,86.20848835298511,-260.2800923038221
5904,192.14546540423714,86.03056186236752,-260.4580187944397
5905,192.04694836908521,85.93204482721556,-260.55653582959167
5906,192.2581885541314,86.14328501226176,-260.34529564454544
5907,192.2630730951103,86.14816955324065,-260.34041110356657
5908,192.27672989920777,86.16182635733813,-260.3267542994691
5909,191.92235411702657,85.80745057515693,-260.6811300816503
5910,191.95521950694882,85.84031596507918,-260.64826469172806
5911,191.98782269311653,85.87291915124689,-260.6156615055603
5912,191.8645245575625,85.74962101569287,-260.7389596411143
5913,191.93605837984867,85.82115483797904,-260.6674258188282
5914,192.1303037742513,86.01540023238167,-260.47318042442555
5915,192.34178728750535,86.22688374563573,-260.2616969111715
5916,191.97671119467037,85.86180765280074,-260.6267730040065
5917,192.318998052261,86.20409451039136,-260.2844861464159
5918,192.26548939084665,86.15058584897703,-260.33799480783017
5919,191.9544301367301,85.83952659486047,-260.64905406194674
5920,192.23904990299673,86.12414636112709,-260.36443429568016
5921,191.85011946636521,85.73521592449556,-260.75336473231164
5922,191.93881784405997,85.82391430219033,-260.6646663546169
5923,192.05629219256824,85.94138865069858,-260.5471920061086
5924,191.8460944956506,85.73119095378097,-260.75738970302626
5925,192.09602969370053,85.98112615183088,-260.50745450497635
5926,192.1841543680769,86.06925082620725,-260.41932983059996
5927,191.90555561939505,85.79065207752541,-260.69792857928184
5928,192.1398227646512,86.02491922278158,-260.46366143402565
5929,191.93390874087942,85.81900519900978,-260.6695754577974
5930,192.0265321820129,85.91162864014325,-260.576952016664
5931,192.12842198944068,86.01351844757104,-260.47506220923617
5932,192.3771774878861,86.26227394601645,-260.22630671079077
5933,192.07895945492396,85.96405591305432,-260.5245247437529
5934,192.35309323252196,86.23818969065232,-260.2503909661549
5935,192.5047652515961,86.38986170972646,-260.0987189470807
5936,192.34475228308327,86.22984874121363,-260.2587319155936
5937,191.8443272047357,85.72942366286605,-260.75915699394113
5938,192.07268933299764,85.95778579112802,-260.5307948656792
5939,192.02400868326092,85.9091051413913,-260.57947551541594
5940,192.0687614593558,85.95385791748616,-260.53472273932107
5941,191.87800352996567,85.76309998809603,-260.72548066871116
5942,191.93621315943594,85.82130961756629,-260.6672710392409
5943,192.2903519915386,86.17544844966899,-260.3131322071382
5944,192.22079819781777,86.10589465594815,-260.38268600085905
5945,192.14434677375806,86.02944323188842,-260.4591374249188
5946,192.160550518636,86.04564697676635,-260.4429336800409
5947,192.32893587641186,86.21403233454224,-260.274548322265
5948,192.34652186652718,86.23161832465755,-260.25696233214967
5949,191.99546810376347,85.88056456189385,-260.60801609491335
5950,192.3136530197927,86.19874947792306,-260.2898311788841
5951,192.17334443619805,86.05844089432841,-260.4301397624788
5952,192.032945513697,85.91804197182736,-260.57053868497985
5953,192.1070069024139,85.99210336054426,-260.4964772962629
5954,191.86624513165557,85.75134158978594,-260.7372390670213
5955,192.24550438815558,86.13060084628594,-260.3579798105213
5956,192.3219243799265,86.20702083805685,-260.28155981875034
5957,192.025996083173,85.91109254130335,-260.57748811550385
5958,192.38095156434844,86.26604802247881,-260.2225326343284
5959,192.2977773584991,86.18287381662948,-260.3057068401777
5960,191.91611110876494,85.8012075668953,-260.6873730899119
5961,192.22136632393014,86.1064627820605,-260.3821178747467
5962,192.2704569113714,86.15555336950176,-260.33302728730547
5963,192.17718833870302,86.0622847968334,-260.42629585997383
5964,192.12711165487386,86.01220811300422,-260.476372543803
5965,191.86190793421022,85.74700439234059,-260.74157626446663
5966,192.09611384072846,85.98121029885884,-260.5073703579484
5967,191.88337260894477,85.76846906707513,-260.7201115897321
5968,192.11530239691174,86.0003988550421,-260.4881818017651
5969,192.1879947781801,86.07309123631047,-260.4154894204967
5970,191.92503741647235,85.81013387460271,-260.6784467822045
5971,192.13504304610456,86.02013950423492,-260.4684411525723
5972,191.88087878489364,85.76597524302399,-260.72260541378324
5973,192.01184560409362,85.89694206222397,-260.59163859458323
5974,192.1340623360608,86.01915879419116,-260.46942186261606
5975,191.9278685526793,85.81296501080968,-260.67561564599754
5976,192.37759241525114,86.2626888733815,-260.2258917834257
5977,191.92196345996666,85.80705991809702,-260.6815207387102
5978,191.90631382063776,85.79141027876814,-260.69717037803906
5979,192.25215171743534,86.1372481755657,-260.3513324812415
5980,192.45970305275935,86.3447995108897,-260.1437811459175
5981,192.1125185858917,85.99761504402208,-260.49096561278515
5982,191.9936672974318,85.87876375556218,-260.60981690124504
5983,192.27535193014327,86.16044838827365,-260.3281322685336
5984,192.1460748945774,86.03117135270774,-260.4574093040995
5985,191.90670256381068,85.79179902194105,-260.69678163486617
5986,192.36291646376387,86.24801292189422,-260.240567734913
5987,192.31046256813352,86.19555902626388,-260.29302163054336
5988,191.93502433523588,85.82012079336624,-260.66845986344094
