,0,1,2
8379,145.72031935282595,237.33786748654782,-36.67584867311716
8380,145.40600716839054,237.0235553021124,-36.990160857552574
8381,145.6246943911822,237.24224252490407,-36.77147363476093
8382,145.96765706874436,237.58520520246623,-36.428510957198775
8383,145.7578606724378,237.37540880615967,-36.638307353505326
8384,145.89151455116962,237.5090626848915,-36.50465347477349
8385,145.558416374178,237.17596450789986,-36.83775165176511
8386,145.7217843488388,237.33933248256068,-36.674383677104295
8387,145.89748975415785,237.5150378878797,-36.498678271785266
8388,145.45916350901174,237.0767116427336,-36.937004516931374
8389,145.78346744500732,237.4010155787292,-36.6127005809358
8390,145.50368814741225,237.12123628113412,-36.892479878530864
8391,145.85629118597524,237.4738393196971,-36.539876839967896
8392,145.61635392513946,237.23390205886133,-36.77981410080365
8393,145.78647183692277,237.40401997064464,-36.60969618902035
8394,145.57588817791554,237.1934363116374,-36.82027984802757
8395,145.95619818401536,237.57374631773723,-36.43996984192776
8396,145.94526089278162,237.5628090265035,-36.45090713316151
8397,145.75455725656053,237.3721053902824,-36.64161076938258
8398,145.57771357791722,237.1952617116391,-36.81845444802588
8399,145.7498234049565,237.36737153867836,-36.646344620986625
8400,145.46973996927642,237.0872881029983,-36.9264280566667
8401,145.71587108481643,237.3334192185383,-36.680296941126706
8402,145.43834258701324,237.0558907207351,-36.95782543892989
8403,145.88986059928354,237.5074087330054,-36.50630742665958
8404,145.8344708898145,237.45201902353637,-36.561697136128636
8405,145.70974583431553,237.3272939680374,-36.68642219162759
8406,145.77987500065018,237.39742313437205,-36.61629302529295
8407,145.6141512944412,237.23169942816307,-36.78201673150192
8408,145.4464834314671,237.06403156518897,-36.94968459447602
8409,145.81423000368892,237.4317781374108,-36.581938022254214
8410,145.66405839259707,237.28160652631894,-36.73210963334604
8411,145.9800376352063,237.59758576892816,-36.416130390736846
8412,145.67653660438407,237.29408473810594,-36.71963142155905
8413,145.46474230949698,237.08229044321885,-36.93142571644612
8414,145.87716585839954,237.4947139921214,-36.519002167543576
8415,145.63295335311432,237.25050148683619,-36.76321467282881
8416,145.71034355207246,237.32789168579433,-36.685824473870674
8417,145.44700215035593,237.0645502840778,-36.94916587558719
8418,145.82376738249548,237.44131551621734,-36.57240064344763
8419,145.85639538006993,237.4739435137918,-36.53977264587318
8420,145.61216978681577,237.22971792053764,-36.78399823912735
8421,145.67186292483,237.28941105855188,-36.72430510111312
8422,145.77459267899505,237.39214081271692,-36.62157534694808
8423,145.3988328306376,237.01638096435946,-36.99733519530553
8424,145.5854634514372,237.20301158515906,-36.81070457450591
8425,145.66083642399855,237.27838455772041,-36.73533160194457
8426,145.6241668500931,237.24171498381497,-36.772001175850015
8427,145.4607177096774,237.07826584339927,-36.935450316265715
8428,145.88255641836534,237.5001045520872,-36.513611607577765
8429,145.44783560694907,237.06538374067094,-36.94833241899404
8430,145.68148491663794,237.2990330503598,-36.71468310930519
8431,145.58175372368322,237.1993018574051,-36.81441430225991
8432,145.93398768738925,237.55153582111112,-36.462180338553864
8433,145.78254031816095,237.40008845188282,-36.613627707782165
8434,145.7954355788359,237.41298371255778,-36.60073244710722
8435,145.8917409511514,237.50928908487327,-36.50442707479173
8436,145.49534477406516,237.11289290778703,-36.90082325187795
8437,145.47468656545783,237.0922346991797,-36.92148146048528
8438,145.448017289603,237.06556542332487,-36.94815073634011
8439,145.4411637253868,237.05871185910866,-36.95500430055633
8440,145.72543396971346,237.34298210343533,-36.67073405622967
8441,145.44627148250865,237.06381961623052,-36.94989654343448
8442,145.60922013611008,237.22676826983195,-36.786947889833044
8443,145.54076767064373,237.1583158043656,-36.85540035529937
8444,145.85891523683046,237.47646337055232,-36.537252789112664
8445,145.4672753891439,237.08482352286578,-36.92889263679922
8446,145.86894986268442,237.48649799640629,-36.527218163258695
8447,145.80718454919403,237.4247326829159,-36.58898347674907
8448,145.90963472773686,237.52718286145873,-36.48653329820627
8449,145.54602693535483,237.1635750690767,-36.85014109058829
8450,145.77798465585434,237.3955327895762,-36.618183370088786
8451,145.6864371828666,237.30398531658847,-36.70973084307653
8452,145.67760866297385,237.29515679669572,-36.71855936296927
8453,145.41346713380756,237.03101526752943,-36.982700892135576
8454,145.53074977082815,237.14829790455002,-36.86541825511496
8455,145.68049740597831,237.29804553970018,-36.7156706199648
8456,145.91073202306634,237.5282801567882,-36.48543600287676
8457,145.71308249221244,237.3306306259343,-36.68308553373069
8458,145.6565130695879,237.27406120330977,-36.73965495635522
8459,145.76258951963652,237.3801376533584,-36.6335785063066
8460,145.70154296555967,237.31909109928154,-36.69462506038345
8461,145.8271457716143,237.44469390533618,-36.56902225432881
8462,145.89130708138572,237.5088552151076,-36.504860944557386
8463,145.91441546703277,237.53196360075464,-36.481752558910344
8464,145.4132617515173,237.03080988523917,-36.98290627442583
8465,145.5190559896503,237.13660412337217,-36.87711203629282
8466,145.46571154600224,237.0832596797241,-36.93045647994088
8467,145.49864519481162,237.11619332853348,-36.89752283113152
8468,145.81974540407208,237.43729353779395,-36.576422621871025
8469,145.8750335516012,237.49258168532307,-36.52113447434192
8470,145.40571099597256,237.02325912969442,-36.990457029970564
8471,145.6880944088332,237.30564254255506,-36.708073617109925
8472,145.7628602045914,237.38040833831326,-36.633307821351735
8473,145.50374662327854,237.1212947570004,-36.892421402664574
8474,145.44721017084927,237.06475830457114,-36.94895785509384
8475,145.59701334768292,237.2145614814048,-36.79915467826021
8476,145.8696760004636,237.48722413418548,-36.52649202547951
8477,145.4287727437025,237.04632087742436,-36.96739528224063
8478,145.91753006289682,237.53507819661868,-36.478637963046296
8479,145.9035812784855,237.52112941220736,-36.492586747457636
8480,145.38982923644357,237.00737737016544,-37.00633878949954
8481,145.64743770151554,237.2649858352374,-36.74873032442757
8482,145.7462351413586,237.36378327508046,-36.64993288458453
8483,145.7698016975242,237.38734983124607,-36.62636632841891
8484,145.45538716909496,237.07293530281683,-36.94078085684816
8485,145.905417479314,237.52296561303586,-36.490750546629116
8486,145.76277303048315,237.38032116420501,-36.633394995459966
8487,145.4151938334563,237.03274196717817,-36.980974192486805
8488,145.72613253394158,237.34368066766345,-36.670035492001524
8489,145.42632617899247,237.04387431271434,-36.96984184695065
8490,145.7610527163372,237.37860085005906,-36.635115309605936
8491,145.4473454968719,237.06489363059376,-36.94882252907122
8492,145.56613553302836,237.18368366675023,-36.830032492914754
8493,145.57933270089393,237.1968808346158,-36.816835325049205
8494,145.6754065881744,237.29295472189628,-36.72076143776871
8495,145.5650179983495,237.18256613207137,-36.83115002759362
8496,145.90052089063136,237.51806902435322,-36.495647135311756
8497,145.86717245275813,237.48472058648,-36.528995573184986
8498,145.67745889012602,237.2950070238479,-36.71870913581709
8499,145.4564143417151,237.07396247543696,-36.93975368422804
8500,145.7731812162816,237.39072935000348,-36.6229868096615
8501,145.64101038623943,237.2585585199613,-36.755157639703675
8502,145.4432966098709,237.06084474359278,-36.9528714160722
8503,145.82972722908852,237.4472753628104,-36.56644079685461
8504,145.79512588289816,237.41267401662003,-36.60104214304497
8505,145.80676335164665,237.42431148536852,-36.58940467429648
8506,145.99901716989166,237.61656530361353,-36.39715085605147
8507,145.68215867706925,237.29970681079112,-36.71400934887386
8508,145.43765917609292,237.0552073098148,-36.95850884985019
8509,145.5396127594644,237.15716089318627,-36.856555266478715
8510,145.91545022593698,237.53299835965885,-36.48071780000613
8511,145.44551015123642,237.0630582849583,-36.9506578747067
8512,145.65603931402097,237.27358744774284,-36.74012871192213
8513,145.6742282618208,237.29177639554266,-36.72193976412235
8514,145.75745354389363,237.3750016776155,-36.63871448204949
8515,145.49022147841083,237.1077696121327,-36.90594654753229
8516,145.82535994053748,237.44290807425935,-36.57080808540564
8517,145.61362102786634,237.2311691615882,-36.78254699807678
8518,145.59387812596006,237.21142625968193,-36.80228989998307
8519,145.9158878413593,237.53343597508118,-36.48028018458381
8520,145.65560037014563,237.2731485038675,-36.740567655797484
8521,145.51233002185614,237.129878155578,-36.88383800408696
8522,145.84463422518652,237.4621823589084,-36.5515338007566
8523,145.55782791532388,237.17537604904575,-36.83834011061923
8524,145.78534590129223,237.4028940350141,-36.61082212465088
8525,145.78157936295753,237.3991274966794,-36.614588662985575
8526,145.8975938283569,237.51514196207876,-36.49857419758622
8527,145.90735439809643,237.5249025318183,-36.488813627846696
8528,145.5478070705872,237.16535520430907,-36.84836095535592
8529,145.52796108846675,237.14550922218862,-36.86820693747636
8530,145.6426509370736,237.26019907079547,-36.75351708886953
8531,145.59579469808546,237.21334283180732,-36.80037332785767
8532,145.5938897389062,237.21143787262807,-36.80227828703691
8533,145.92151277516908,237.53906090889095,-36.474655250774035
8534,145.71462383570187,237.33217196942374,-36.68154419024124
8535,145.7065627238163,237.32411085753816,-36.68960530212684
8536,145.72573238456224,237.3432805182841,-36.67043564138087
8537,145.78263727571053,237.4001854094324,-36.61353075023259
8538,145.59470893227228,237.21225706599415,-36.80145909367083
8539,145.8327466582541,237.45029479197598,-36.56342136768901
8540,145.80079440958835,237.41834254331022,-36.59537361635476
8541,145.45044633468373,237.0679944684056,-36.94572169125939
8542,145.8460172420038,237.46356537572566,-36.55015078393934
8543,145.81333022484395,237.43087835856582,-36.58283780109915
8544,145.94958912642272,237.5671372601446,-36.44657889952041
8545,145.7913697924686,237.40891792619047,-36.604798233474526
8546,145.43607720685048,237.05362534057235,-36.96009081909265
8547,145.83362078257267,237.45116891629453,-36.56254724337046
8548,145.56941686906788,237.18696500278975,-36.82675115687524
8549,145.6485342913226,237.26608242504446,-36.74763373462053
8550,145.58565482646995,237.20320296019182,-36.810513199473164
8551,145.43213662110819,237.04968475483005,-36.96403140483494
8552,145.5043497280405,237.12189786176236,-36.89181829790263
8553,145.58610271175178,237.20365084547365,-36.81006531419135
8554,145.513804543965,237.13135267768686,-36.88236348197812
8555,145.45382015425199,237.07136828797385,-36.94234787169113
8556,145.5170767983842,237.13462493210608,-36.87909122755891
8557,145.82093909502228,237.43848722874415,-36.575228930920844
8558,145.66836849998464,237.2859166337065,-36.727799525958474
8559,145.77606659330883,237.3936147270307,-36.620101432634286
8560,145.8168455292929,237.43439366301476,-36.57932249665024
8561,145.60766234127087,237.22521047499274,-36.78850568467225
8562,145.63693003708576,237.25447817080763,-36.759237988857365
8563,145.750955118933,237.36850325265488,-36.645212907010105
8564,145.6240751722754,237.24162330599728,-36.772092853667715
8565,145.50538478001764,237.1229329137395,-36.89078324592549
8566,145.86286317495396,237.48041130867583,-36.533304850989175
8567,145.56362490184736,237.18117303556923,-36.83254312409576
8568,145.8362215682137,237.45376970193556,-36.55994645772944
8569,145.71991801322037,237.33746614694223,-36.67625001272275
8570,145.41455499341882,237.0321031271407,-36.981613032524294
8571,145.50887364452612,237.126421778248,-36.88729438141699
8572,145.53233611238105,237.1498842461029,-36.86383191356207
8573,145.53436405169722,237.1519121854191,-36.8618039742459
8574,145.91640574107004,237.5339538747919,-36.47976228487309
8575,145.82539407551556,237.44294220923743,-36.57077395042755
8576,145.84116850347195,237.45871663719382,-36.55499952247118
8577,145.43075065683064,237.0482987905525,-36.965417369112465
8578,145.75156332397356,237.36911145769542,-36.64460470196957
8579,145.88499279754043,237.5025409312623,-36.51117522840268
8580,145.6351046006413,237.25265273436318,-36.76106342530182
8581,145.75421273090674,237.3717608646286,-36.64195529503638
8582,145.39281550698385,237.01036364070572,-37.00335251895926
8583,145.48581395136455,237.10336208508642,-36.91035407457858
8584,145.54549048089115,237.16303861461301,-36.85067754505198
8585,145.54959019058097,237.16713832430284,-36.84657783536214
8586,145.69329430429806,237.31084243801993,-36.70287372164506
8587,145.41972957632996,237.03727771005182,-36.976438449613156
8588,145.4960534413321,237.11360157505396,-36.90011458461101
8589,145.66513010424256,237.28267823796443,-36.73103792170055
8590,145.5391232588565,237.15667139257837,-36.85704476708661
8591,145.71502475454972,237.33257288827159,-36.68114327139342
8592,145.4768527458145,237.09440087953638,-36.919315280128615
8593,145.5544665892387,237.17201472296057,-36.841701436704405
8594,145.56626994760325,237.18381808132511,-36.82989807833988
8595,145.69719285591378,237.31474098963565,-36.69897517002932
8596,145.86178154490716,237.47932967862903,-36.53438648103596
8597,145.7217833604621,237.33933149418397,-36.674384665481035
8598,145.61928095694032,237.23682909066218,-36.77688706900281
8599,145.74593850703337,237.36348664075524,-36.65022951890975
8600,145.65177240946963,237.2693205431915,-36.74439561647349
8601,145.65031094783276,237.26785908155463,-36.745857078110355
8602,145.85521986549327,237.47276799921514,-36.54094816044984
8603,145.48688593164775,237.10443406536962,-36.90928209429537
8604,145.3942974267766,237.01184556049847,-37.001870599166516
8605,145.5895102659708,237.20705839969267,-36.80665775997232
8606,145.71067591235868,237.32822404608055,-36.68549211358444
8607,145.9865976966493,237.60414583037118,-36.409570329293814
8608,145.59348192628096,237.21103006000283,-36.80268609966217
8609,145.5643234360384,237.18187156976026,-36.83184458990472
8610,145.72785109209934,237.3453992258212,-36.66831693384378
8611,145.93713350928093,237.5546816430028,-36.45903451666218
8612,145.76343981578484,237.3809879495067,-36.63272821015828
8613,145.76922496443848,237.38677309816035,-36.62694306150464
8614,145.47690743790324,237.0944555716251,-36.9192605880399
8615,145.86064277966065,237.47819091338252,-36.53552524628247
8616,145.78217456819212,237.399722701914,-36.61399345775099
8617,145.837734416974,237.45528255069587,-36.55843360896912
8618,145.74722318227015,237.36477131599202,-36.64894484367296
8619,145.5900153748158,237.20756350853767,-36.8061526511273
8620,145.95784961251067,237.57539774623254,-36.43831841343246
8621,145.86301809134036,237.48056622506223,-36.533149934602754
8622,145.80044462384274,237.4179927575646,-36.59572340210038
8623,145.4284615733088,237.04600970703066,-36.96770645263433
8624,145.6928313054334,237.31037943915527,-36.70333672050972
8625,145.54143799841566,237.15898613213753,-36.85473002752745
8626,145.94555830257437,237.56310643629624,-36.45060972336874
8627,145.81737088136617,237.43491901508804,-36.57879714457694
8628,145.62388605147066,237.24143418519253,-36.77228197447247
8629,145.57412907052924,237.1916772042511,-36.822038955413895
8630,145.72710091971607,237.34464905343793,-36.66906710622706
8631,145.49282863856683,237.1103767722887,-36.90333938737627
8632,145.4705766882178,237.08812482193966,-36.925591337725336
8633,145.4542466275058,237.07179476122766,-36.94192139843731
8634,145.563737090234,237.18128522395588,-36.83243093570912
8635,145.57864614221492,237.1961942759368,-36.81752188372819
8636,145.41246754712003,237.0300156808419,-36.98370047882309
8637,145.7741374693337,237.39168560305558,-36.622030556609396
8638,145.64621835208303,237.2637664858049,-36.7499496738601
8639,145.5303327297018,237.14788086342367,-36.865835296241315
8640,145.89749157403648,237.51503970775835,-36.49867645190665
8641,145.59502910847,237.21257724219186,-36.80113891747313
8642,145.76522891888948,237.38277705261135,-36.63093910705364
8643,145.90871091145127,237.52625904517313,-36.48745711449186
8644,145.7630918236657,237.38063995738756,-36.633076202277415
8645,145.7015030259595,237.31905115968138,-36.69466499998362
8646,145.67235309988058,237.28990123360245,-36.72381492606254
8647,145.8986475309598,237.51619566468167,-36.49752049498331
8648,145.92669293883966,237.54424107256153,-36.46947508710346
8649,145.4588664815433,237.07641461526518,-36.937301544399816
8650,145.41792417833364,237.0354723120555,-36.97824384760948
8651,145.58413475946512,237.20168289318698,-36.812033266478
8652,145.62660926683773,237.2441574005596,-36.76955875910538
8653,145.60989972266992,237.2274478563918,-36.78626830327321
8654,145.89761359218977,237.51516172591164,-36.49855443375335
8655,145.8418552514657,237.45940338518756,-36.554312774477424
8656,145.80239173562092,237.41993986934278,-36.59377629032222
8657,145.77506984920475,237.39261798292662,-36.62109817673835
8658,145.80521470314534,237.4227628368672,-36.59095332279779
8659,145.40801741005984,237.0255655437817,-36.98815061588328
8660,145.91566443453596,237.53321256825782,-36.48050359140718
8661,145.7933317590071,237.41087989272896,-36.60283626693602
8662,145.7938489246198,237.41139705834166,-36.602319101323324
8663,145.45686150520004,237.0744096389219,-36.939306520743095
8664,145.58533282774167,237.20288096146353,-36.81083519820146
8665,145.8817979240912,237.49934605781306,-36.514370101851924
8666,145.93543735433278,237.55298548805465,-36.46073067161034
8667,145.62189873134878,237.23944686507065,-36.77426929459433
8668,145.42175569615097,237.03930382987284,-36.97441232979216
8669,145.69882230018945,237.31637043391132,-36.697345725753664
8670,145.96093983375383,237.5784879674757,-36.435228192189285
8671,145.8889068249444,237.50645495866627,-36.50726120099872
8672,145.66397721972024,237.2815253534421,-36.73219080622289
8673,145.8653826275347,237.48293076125657,-36.530785398408426
8674,145.59918067858177,237.21672881230364,-36.796987347361345
8675,145.62454410558075,237.24209223930262,-36.77162392036237
8676,145.56276462838406,237.18031276210593,-36.833403397559074
8677,145.65242605542656,237.26997418914843,-36.74374197051656
8678,145.72538553460095,237.34293366832281,-36.67078249134219
8679,145.55233446871344,237.1698826024353,-36.84383355722967
8680,145.7834220440829,237.40097017780477,-36.612745981860215
8681,145.48191253903883,237.0994606727607,-36.9142554869043
8682,145.40283643169357,237.02038456541544,-36.993331594249554
8683,145.40333740272615,237.02088553644802,-36.99283062321697
8684,145.8156777891379,237.43322592285978,-36.58049023680521
8685,145.57722733839054,237.1947754721124,-36.818940687552576
8686,145.5667177054351,237.18426583915698,-36.829450320508
8687,145.64171500575014,237.259263139472,-36.75445302019296
8688,145.520563284599,237.13811141832088,-36.87560474134412
8689,145.62107919748652,237.2386273312084,-36.7750888284566
8690,145.6886482912256,237.30619642494747,-36.707519734717515
8691,145.83361106480822,237.4511591985301,-36.56255696113491
8692,145.40571953818255,237.02326767190442,-36.99044848776056
8693,145.47444515843583,237.0919932921577,-36.921722867507306
8694,145.447859207035,237.06540734075688,-36.948308818908096
8695,145.58719482568108,237.20474295940295,-36.808973200262045
8696,145.45119007208825,237.06873820581012,-36.944977953854874
8697,145.66521052957947,237.28275866330134,-36.73095749636364
8698,145.8398383166393,237.45738645036116,-36.55632970930383
8699,145.94558660424298,237.56313473796484,-36.45058142170013
8700,145.48535309517223,237.1029012288941,-36.9108149307709
8701,145.64504809197228,237.26259622569415,-36.751119933970834
8702,145.59179779811828,237.20934593184015,-36.80437022782485
8703,145.84930250683612,237.466850640558,-36.54686551910698
8704,145.77165139347014,237.389199527192,-36.624516632472975
8705,145.41426447830233,237.0318126120242,-36.981903547640805
8706,145.87606743390518,237.49361556762705,-36.520100592037956
8707,145.51571640638696,237.13326454010883,-36.880451619556155
8708,145.5089790032232,237.12652713694507,-36.8871890227199
8709,145.44674042332633,237.0642885570482,-36.94942760261678
8710,145.42552645889052,237.04307459261238,-36.9706415670526
8711,145.5524140286414,237.16996216236328,-36.84375399730171
8712,145.57453305369572,237.19208118741759,-36.82163497224739
8713,145.71336181512942,237.33090994885129,-36.682806210813695
8714,145.6111807806155,237.22872891433738,-36.7849872453276
8715,145.6616072618775,237.27915539559936,-36.73456076406562
8716,145.39710550537984,237.0146536391017,-36.99906252056327
8717,145.6379444277344,237.25549256145626,-36.75822359820874
8718,145.78416046233616,237.40170859605803,-36.612007563606944
8719,145.59976649205015,237.21731462577202,-36.79640153389298
8720,145.68138642960764,237.2989345633295,-36.714781596335484
8721,145.65625840823665,237.27380654195852,-36.73990961770645
8722,145.7306174949858,237.34816562870768,-36.66555053095731
8723,145.69561789613195,237.31316602985382,-36.70055012981116
8724,145.631609141768,237.24915727548986,-36.76455888417514
8725,145.6145003299409,237.23204846366278,-36.78166769600221
8726,145.90956941815585,237.52711755187772,-36.48659860778725
8727,145.66516018645814,237.28270832018,-36.731007839484974
8728,145.45287584066855,237.07042397439042,-36.94329218527457
8729,145.5921171773294,237.20966531105128,-36.804050848613706
8730,145.48429849559903,237.1018466293209,-36.91186953034408
8731,145.5445401862383,237.16208831996016,-36.85162783970483
8732,145.79518432346921,237.41273245719108,-36.60098370247389
8733,145.63745027438816,237.25499840811003,-36.758717751554954
8734,145.88009921741659,237.49764735113845,-36.516068808526526
8735,145.525039180839,237.14258731456087,-36.87112884510413
8736,145.63347822532614,237.251026359048,-36.76268980061697
8737,145.7168446727692,237.33439280649108,-36.6793233531739
8738,145.52902902777316,237.14657716149503,-36.86713899816995
8739,145.85563782370318,237.47318595742504,-36.54053020223994
8740,145.70225786478522,237.3198059985071,-36.6939101611579
8741,145.71128686914412,237.328835002866,-36.684881156798994
8742,145.41494044131616,237.03248857503803,-36.98122758462696
8743,145.81698938840262,237.4345375221245,-36.579178637540515
8744,145.49881883956766,237.11636697328953,-36.89734918637546
8745,145.8646931094927,237.48224124321456,-36.53147491645042
8746,145.632227439413,237.24977557313485,-36.76394058653014
8747,145.88864091294366,237.50618904666553,-36.50752711299945
8748,146.0188820514053,237.63643018512718,-36.377285974537806
8749,145.77116833475503,237.3887164684769,-36.624999691188094
8750,145.57946946319015,237.19701759691202,-36.81669856275297
8751,145.63759399505787,237.25514212877974,-36.75857403088524
8752,145.62341610260026,237.24096423632213,-36.77275192334286
8753,145.61203127553082,237.2295794092527,-36.7841367504123
8754,145.60094362737755,237.21849176109941,-36.79522439856558
8755,145.59984436121488,237.21739249493675,-36.796323664728256
8756,145.82294746089946,237.44049559462132,-36.573220565043655
8757,145.4266164906035,237.04416462432536,-36.96955153533964
8758,145.47407839187625,237.09162652559812,-36.922089634066886
8759,145.60603941992494,237.2235875536468,-36.79012860601818
8760,145.7311805105649,237.34872864428678,-36.664987515378215
8761,145.59581526689206,237.21336340061393,-36.80035275905106
8762,145.6130479025221,237.23059603624398,-36.783120123421
8763,145.53646913255565,237.15401726627752,-36.85969889338747
8764,145.50454838009122,237.1220965138131,-36.891619645851904
8765,145.88384333427916,237.50139146800103,-36.51232469166396
8766,145.83898514476908,237.45653327849095,-36.55718288117404
8767,145.9011714766037,237.51871961032558,-36.49499654933941
8768,145.5205546558418,237.13810278956367,-36.8756133701013
8769,145.8549055799225,237.47245371364437,-36.541262446020625
8770,145.49027394090297,237.10782207462483,-36.905894085040146
8771,145.39751752304133,237.0150656567632,-36.998650502901775
8772,145.63719593757975,237.25474407130162,-36.758972088363365
8773,145.51244151016,237.12998964388186,-36.88372651578312
8774,145.6824987054308,237.30004683915266,-36.71366932051233
8775,145.7760146484463,237.39356278216817,-36.62015337749683
8776,145.5440574242736,237.16160555799547,-36.8521106016695
8777,145.46148045820178,237.07902859192365,-36.93468756774133
8778,145.632649377742,237.25019751146388,-36.7635186482011
8779,145.95797042838137,237.57551856210324,-36.43819759756174
8780,145.56306283845754,237.1806109721794,-36.83310518748558
8781,145.39806754274966,237.01561567647153,-36.99810048319345
8782,145.65971380518226,237.27726193890413,-36.736454220760855
8783,145.87947203681296,237.49702017053482,-36.51669598913016
8784,145.4120852117483,237.02963334547016,-36.98408281419483
8785,145.4174384477228,237.03498658144466,-36.97872957822032
8786,145.89421352869903,237.5117616624209,-36.50195449724411
8787,145.69198402333944,237.3095321570613,-36.70418400260368
8788,145.87893477884208,237.49648291256395,-36.51723324710104
8789,145.86788998290274,237.4854381166246,-36.52827804304037
8790,145.67119645469438,237.28874458841625,-36.72497157124874
8791,145.75389373090746,237.37144186462933,-36.642274295035655
8792,145.6626850056896,237.28023313941148,-36.73348302025351
8793,145.60933829255555,237.22688642627742,-36.78682973338757
8794,145.94676458729202,237.5643127210139,-36.44940343865109
8795,145.63677000549117,237.25431813921304,-36.75939802045194
8796,145.5773229553601,237.19487108908197,-36.818845070583016
8797,145.68017558899777,237.29772372271964,-36.715992436945356
8798,145.74934243273574,237.3668905664576,-36.64682559320738
8799,145.70907406471656,237.32662219843843,-36.68709396122657
8800,145.5046059160413,237.12215404976317,-36.89156210990183
8801,145.7098058418778,237.32735397559966,-36.68636218406534
8802,145.66194745342574,237.2794955871476,-36.73422057251738
8803,145.71788268521095,237.33543081893282,-36.678285340732174
8804,145.57563786293693,237.1931859966588,-36.82053016300618
8805,145.9270339930461,237.54458212676798,-36.469134032897024
8806,145.42280219144266,237.04035032516452,-36.973365834500456
8807,145.80201677140462,237.4195649051265,-36.59415125453849
8808,145.5209984093196,237.13854654304146,-36.87516961662354
8809,145.8804035207101,237.49795165443197,-36.51576450523301
8810,145.73122949285926,237.34877762658112,-36.664938533083856
8811,145.7345138090724,237.35206194279428,-36.66165421687072
8812,145.7904490612888,237.40799719501067,-36.60571896465432
8813,145.6677923758935,237.28534050961537,-36.72837565004961
8814,145.5167702263567,237.13431836007857,-36.87939779958643
8815,145.43833035244532,237.0558784861672,-36.957837673497785
8816,145.60265382900073,237.2202019627226,-36.7935141969424
8817,145.69070070275114,237.308248836473,-36.70546732319196
8818,145.61949577784094,237.2370439115628,-36.776672248102194
8819,145.65790454730612,237.27545268102799,-36.738263478637016
8820,145.80747049635872,237.4250186300806,-36.5886975295844
8821,145.41911518305375,237.03666331677562,-36.97705284288938
8822,145.85557214065983,237.4731202743817,-36.540595885283295
8823,145.79413226657408,237.41168040029595,-36.60203575936903
8824,145.4286213905535,237.04616952427537,-36.967546635389624
8825,145.90394663937133,237.5214947730932,-36.49222138657179
8826,145.61010228205797,237.22765041577983,-36.78606574388515
8827,145.7422814703493,237.35982960407117,-36.65388655559383
8828,145.75081455487194,237.3683626885938,-36.64535347107118
8829,145.65799539732308,237.27554353104495,-36.73817262862004
8830,145.57160945966226,237.18915759338412,-36.82455856628086
8831,145.58730635618556,237.20485448990743,-36.808861669757555
8832,145.4297061261279,237.04725425984978,-36.96646189981522
8833,145.87663552513004,237.4941836588519,-36.51953250081307
8834,145.5874679904532,237.20501612417507,-36.808700035489906
8835,145.4946143153336,237.11216244905546,-36.90155371060953
8836,145.64592751538004,237.2634756491019,-36.750240510563096
8837,145.42388040498037,237.04142853870223,-36.97228762096276
8838,145.55542463576856,237.17297276949043,-36.84074339017457
8839,145.75700047642383,237.3745486101457,-36.6391675495193
8840,145.90200619708477,237.51955433080664,-36.49416182885835
8841,145.92645224493947,237.54400037866134,-36.469715781003664
8842,145.6019508902254,237.21949902394726,-36.79421713571774
8843,145.4221203872617,237.03966852098358,-36.97404763868141
8844,145.5582825753739,237.17583070909578,-36.837885450569196
8845,145.3980064342295,237.01555456795137,-36.99816159171361
8846,145.51377975312317,237.13132788684504,-36.882388272819945
8847,145.6646461830762,237.28219431679807,-36.73152184286693
8848,145.755274216406,237.37282235012788,-36.64089380953711
8849,145.47347431409574,237.0910224478176,-36.92269371184739
8850,145.73435619709383,237.3519043308157,-36.661811828849295
8851,145.772917986496,237.39046612021787,-36.62325003944712
8852,145.5170517767856,237.13459991050746,-36.879116249157526
8853,145.57592521356204,237.1934733472839,-36.82024281238108
8854,145.48309205928575,237.10064019300762,-36.91307596665737
8855,145.40641376794437,237.02396190166624,-36.989754257998754
8856,145.86788605793055,237.48543419165242,-36.52828196801258
8857,145.86394463723335,237.4814927709552,-36.53222338870976
8858,145.7472374569104,237.36478559063227,-36.64893056903272
8859,145.74105854598432,237.35860667970618,-36.65510947995881
8860,145.50305026573685,237.12059839945871,-36.89311776020628
8861,145.48014221779044,237.0976903515123,-36.91602580815267
8862,145.44971580289624,237.0672639366181,-36.94645222304688
8863,145.3972221953013,237.01477032902318,-36.9989458306418
8864,145.45965806642835,237.07720620015021,-36.93650995951478
8865,145.93420258814615,237.55175072186802,-36.46196543779698
8866,145.92205786303003,237.5396059967519,-36.474110162913085
8867,145.55900968743205,237.17655782115392,-36.83715833851105
8868,145.49936005139787,237.11690818511974,-36.896807974545254
8869,145.9246278769313,237.54217601065318,-36.4715401490118
8870,145.64957317488478,237.26712130860665,-36.74659485105835
8871,145.58616332816695,237.20371146188882,-36.810004697776165
8872,145.68027338338496,237.29782151710683,-36.71589464255815
8873,145.84440705089298,237.46195518461485,-36.55176097505013
8874,145.46129291243204,237.0788410461539,-36.93487511351108
8875,145.77668028960022,237.3942284233221,-36.61948773634289
8876,145.94598253984222,237.5635306735641,-36.45018548610091
8877,145.43108364915713,237.048631782879,-36.96508437678598
8878,145.9078968130218,237.52544494674368,-36.488271212921305
